prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0002,cave,partial,null,0,6,2386,[],none,0,9,diamond,4,FALSE,0,100,1,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,bad_to_good,2,14,8696,"[4,14]",coal,1,3,diamond,4,FALSE,1,100,2,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,0,8,2680,[],coal,1,13,diamond,4,FALSE,2,0,3,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,2,13,7466,"[3,13]",diamond,4,14,iron,3,TRUE,6,0,4,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,full,null,0,15,2508,[],copper,2,3,diamond,4,FALSE,8,0,5,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,partial,null,0,16,1176,[],coal,1,10,diamond,4,FALSE,9,0,6,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,bad_to_good,2,4,6872,"[4,13]",coal,1,13,diamond,4,FALSE,10,100,7,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,bad_to_good,8,12,7961,"[3,5,15,12,9,4,1,13]",diamond,4,6,diamond,4,FALSE,14,0,8,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,null,0,8,3603,[],none,0,11,diamond,4,FALSE,14,100,9,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,overworld,full,null,0,14,1104,[],none,0,15,iron,3,TRUE,14,100,10,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,cave,partial,null,0,4,39837,[],none,0,9,diamond,4,FALSE,14,100,11,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,2,1,3846,"[16,1]",iron,3,9,diamond,4,FALSE,17,0,12,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,partial,null,8,3,7464,"[4,9,5,1,16,11,3,13]",none,0,4,diamond,4,TRUE,17,100,13,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,null,0,16,1071,[],copper,2,10,diamond,4,FALSE,19,0,14,1,,21,Several_times_per_week,7,Black or African American,Woman
P0002,deep,full,good_to_bad,8,4,7848,"[4,1,13,16,3,2,14,15]",diamond,4,8,diamond,4,TRUE,23,0,15,1,,21,Several_times_per_week,7,Black or African American,Woman
